248,250,239
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
253,254,248
255,255,250
255,255,250
255,255,250
253,254,248
252,254,249
244,246,241
254,255,250
227,230,221
85,88,77
20,24,10
16,20,5
44,48,33
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
29,36,29
33,40,33
34,41,34
29,36,29
21,28,21
16,23,16
19,26,18
24,31,23
22,30,19
26,34,23
28,36,25
28,36,25
32,40,27
38,46,33
39,47,34
33,43,32
35,46,40
36,48,44
38,50,46
38,50,46
37,49,45
38,50,46
40,53,46
42,55,48
39,52,45
33,46,39
31,44,35
35,48,39
39,52,43
40,53,44
44,57,47
48,61,51
39,51,41
41,52,44
43,54,46
42,55,46
40,53,44
41,54,45
44,57,48
47,60,51
45,57,47
43,53,42
47,55,42
45,51,37
50,54,39
92,95,78
160,161,143
207,205,182
204,193,163
224,211,177
238,227,195
226,217,186
236,231,202
160,158,133
41,41,17
47,50,29
44,49,29
44,51,33
43,52,35
41,50,33
39,48,31
41,50,33
45,54,37
49,58,41
45,53,40
50,58,45
30,38,25
55,63,50
56,62,52
44,50,40
144,149,142
252,255,250
251,253,248
254,255,251
249,251,250
254,255,255
249,249,249
255,255,255
252,252,254
252,252,252
252,252,252
255,255,251
252,253,248
252,253,247
202,203,195
221,222,214
250,252,241
244,246,235
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
255,255,250
255,255,250
253,254,248
253,254,248
255,255,250
255,255,250
253,254,248
252,253,247
249,251,246
249,251,246
238,241,234
214,217,208
47,50,39
40,44,30
39,43,28
27,31,16
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
28,35,28
31,38,31
29,36,29
23,30,23
23,30,23
29,36,29
31,38,30
27,34,26
36,44,33
35,43,32
34,42,31
35,43,32
38,46,33
42,50,37
46,54,41
47,57,46
31,42,36
36,48,44
37,49,45
33,45,41
33,45,41
40,52,48
44,57,50
43,56,49
42,55,48
43,56,49
44,57,48
43,56,47
41,54,45
41,54,45
41,54,44
43,56,46
40,52,42
42,54,44
44,56,46
42,54,44
39,52,43
39,52,43
42,55,46
45,58,49
46,58,48
64,74,63
43,51,38
39,45,31
51,55,38
145,148,129
163,164,146
221,216,194
205,196,165
233,220,186
228,217,185
234,227,198
245,240,211
113,111,86
40,42,20
49,52,31
45,50,30
44,51,33
44,53,36
43,54,37
44,55,39
43,54,38
44,53,36
43,52,35
53,59,47
44,50,38
66,72,60
55,61,49
36,42,32
96,102,92
244,247,240
253,255,249
254,255,251
253,255,250
251,251,251
253,253,253
255,254,255
255,254,255
255,254,255
251,249,250
255,255,255
255,255,251
246,247,242
231,232,226
223,224,216
229,230,222
241,243,232
249,251,240
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
245,247,242
251,253,248
243,246,239
119,122,113
38,41,30
41,45,31
27,31,16
31,35,20
32,36,19
31,35,18
29,33,18
28,32,17
28,32,18
29,33,19
30,33,22
31,34,23
31,38,31
34,41,34
33,40,33
28,35,28
26,33,26
29,36,29
27,34,26
23,30,22
27,35,24
27,35,24
29,37,26
31,39,28
34,42,29
36,44,31
38,46,33
38,48,37
38,49,43
41,53,49
41,53,49
35,47,43
32,44,40
34,46,42
35,48,41
32,45,38
34,47,40
36,49,42
38,51,42
38,51,42
38,51,42
38,51,42
40,53,43
41,54,44
40,50,39
42,52,41
42,54,42
41,53,43
38,49,41
36,49,40
37,50,41
40,51,43
49,59,51
52,62,51
43,49,37
48,52,37
72,75,58
155,157,136
175,174,154
210,206,181
200,191,160
230,219,187
226,217,186
236,229,200
237,231,205
93,91,66
40,42,20
44,49,29
40,47,29
40,49,30
40,51,34
41,52,35
41,52,36
41,52,36
42,51,34
41,49,34
46,52,40
44,50,38
42,48,36
46,52,40
58,64,54
177,183,173
248,251,244
252,255,248
253,255,250
252,254,249
254,254,254
254,254,254
255,254,255
255,254,255
255,254,255
255,253,254
255,255,255
251,252,247
240,241,236
232,233,227
231,232,224
236,237,229
245,247,236
252,254,243
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
246,248,243
231,233,228
254,255,250
121,124,115
14,17,6
44,48,34
25,29,14
41,45,30
30,34,17
30,34,17
29,33,18
28,32,17
28,32,18
28,32,18
28,31,20
28,31,20
31,38,31
34,41,34
35,42,35
32,39,32
30,37,30
30,37,30
28,35,27
24,31,23
24,32,21
26,34,23
29,37,26
33,41,30
35,43,30
36,44,31
37,45,32
34,44,33
42,53,47
45,57,53
45,57,53
41,53,49
38,50,46
38,50,46
37,50,43
35,48,41
37,50,43
38,51,44
40,53,44
40,53,44
39,52,43
39,52,43
40,53,43
42,56,43
38,49,35
40,51,37
42,52,41
40,52,42
39,50,42
38,49,41
38,49,43
39,50,42
42,52,44
32,42,33
38,44,32
46,50,35
85,88,69
155,157,136
180,179,158
182,178,153
204,195,164
235,224,192
228,219,188
237,232,202
217,213,186
61,61,37
43,45,23
44,49,29
44,51,33
44,53,36
43,54,38
44,55,39
44,55,39
44,55,39
44,55,39
46,54,39
44,50,38
49,55,43
39,45,33
41,47,35
116,119,110
246,249,240
251,254,247
251,254,247
251,252,247
253,254,249
255,254,255
255,254,255
254,252,253
254,252,253
255,254,255
255,254,255
255,255,255
241,242,237
230,231,226
233,234,228
239,240,232
242,243,235
246,248,237
252,254,243
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
253,255,250
230,232,227
254,255,250
166,169,160
42,45,34
37,41,27
21,25,10
37,41,26
29,33,16
29,33,16
30,34,19
29,33,18
29,33,19
28,32,18
27,30,19
27,30,19
31,38,31
32,39,32
32,39,32
31,38,31
31,38,31
32,39,32
32,39,31
31,38,30
27,35,24
29,37,26
31,39,28
33,41,30
35,43,30
37,45,32
38,46,33
36,46,35
36,47,41
39,51,47
42,54,50
43,55,51
43,55,51
43,55,51
44,57,50
44,57,50
47,60,53
48,61,54
48,61,52
47,60,51
44,57,48
42,55,46
43,56,46
45,57,45
38,49,35
39,50,34
41,52,38
43,53,42
42,54,44
42,53,45
42,53,47
42,53,47
34,44,36
28,35,27
42,48,36
41,45,30
89,92,73
151,153,131
186,184,161
156,152,125
210,201,170
241,232,199
231,222,191
240,235,206
191,187,160
37,37,13
50,52,30
48,53,33
47,54,36
46,55,38
45,56,40
46,57,41
46,57,41
47,58,42
47,58,42
49,57,42
48,54,42
54,60,48
54,60,48
63,69,57
190,193,184
252,255,246
249,252,245
254,255,250
253,254,249
254,255,250
255,254,255
255,254,255
255,253,254
255,253,254
255,254,255
255,254,255
243,243,243
229,230,225
225,226,221
237,238,232
244,245,237
240,241,233
241,243,232
249,251,240
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
247,249,244
242,244,239
237,240,233
232,235,226
141,144,133
58,62,48
29,33,18
32,36,21
31,35,18
32,36,19
33,37,22
33,37,22
32,36,22
31,35,21
29,32,21
27,30,19
35,42,35
32,39,32
29,36,29
28,35,28
28,35,28
29,36,29
32,39,31
35,42,34
30,38,27
29,37,26
29,37,26
29,37,26
31,39,26
34,42,29
37,45,32
37,47,36
32,43,37
33,45,41
36,48,44
39,51,47
39,51,47
38,50,46
38,51,44
40,53,46
44,57,50
45,58,51
46,59,50
44,57,48
42,55,46
41,54,45
41,54,44
43,55,43
42,53,37
43,51,36
42,53,39
42,52,41
42,54,44
42,53,45
41,52,46
41,52,46
36,46,38
41,48,40
56,62,50
46,50,35
95,98,79
152,154,132
195,193,170
154,150,123
200,191,160
234,225,192
232,223,192
247,242,213
165,161,134
31,31,7
54,57,36
47,52,32
44,51,33
43,52,35
41,52,36
41,54,37
42,54,40
43,55,41
45,56,40
47,55,40
50,56,44
54,57,46
53,56,45
121,124,113
243,246,237
243,246,237
244,245,239
255,255,250
255,255,251
255,255,251
254,252,253
255,253,254
255,254,255
255,254,255
255,250,254
248,246,247
230,230,230
225,226,221
230,231,226
244,245,239
246,247,239
237,238,230
237,239,228
247,249,238
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
231,233,228
241,243,238
222,225,218
254,255,248
231,234,223
136,140,126
42,46,31
38,42,27
34,38,21
35,39,22
36,40,25
36,40,25
35,39,25
33,37,23
31,34,23
30,33,22
40,47,40
34,41,34
28,35,28
26,33,26
25,32,25
24,31,24
27,34,26
32,39,31
34,42,31
33,41,30
31,39,28
31,39,28
33,41,28
36,44,31
40,48,35
41,51,40
40,51,45
38,50,46
39,51,47
40,52,48
38,50,46
33,45,41
33,46,39
36,49,42
33,46,39
35,48,41
37,50,41
37,50,41
37,50,41
37,50,41
39,52,42
42,54,42
46,57,41
46,55,38
41,52,36
40,50,39
39,51,41
39,50,42
38,49,43
38,47,42
43,50,43
51,58,50
59,62,51
56,58,44
106,107,89
153,152,131
197,195,172
170,166,139
187,178,147
223,214,181
231,222,193
252,247,218
137,133,106
38,38,14
53,56,35
41,48,30
44,53,36
42,53,36
41,54,37
41,54,37
42,54,40
44,56,42
46,57,41
49,57,42
50,56,44
48,51,40
53,56,45
187,190,179
254,255,248
251,254,245
243,244,238
255,255,250
255,255,251
255,255,251
253,251,252
255,253,254
255,254,255
255,253,254
248,243,247
238,236,237
228,226,227
231,232,227
241,242,237
250,251,245
246,247,239
238,239,231
239,241,230
249,251,240
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
235,237,232
238,240,235
241,244,237
241,244,235
254,255,246
218,222,208
42,46,31
35,39,24
36,40,23
36,40,23
35,39,24
35,39,24
33,37,23
32,36,22
31,34,23
30,33,22
37,44,37
30,37,30
26,33,26
26,33,26
25,32,25
22,29,22
23,30,22
29,36,28
33,41,30
33,41,30
33,41,30
34,42,31
36,44,31
38,46,33
40,48,35
39,49,38
43,54,48
39,51,47
39,51,47
42,54,50
40,52,48
35,47,43
37,50,43
42,55,48
34,47,40
37,50,43
39,52,43
40,53,44
41,54,45
42,55,46
44,57,47
47,59,47
46,57,40
45,54,37
39,50,34
38,48,37
41,51,42
43,53,45
44,53,48
44,53,48
46,53,46
49,56,48
43,46,35
68,70,56
123,125,104
152,152,128
191,189,164
195,191,162
198,189,158
226,217,184
232,223,194
248,243,214
100,98,73
43,45,23
51,54,33
43,50,32
46,55,38
43,54,38
42,54,40
42,54,40
44,56,42
46,58,44
48,60,46
50,61,47
53,59,47
45,48,37
106,109,98
232,235,224
254,255,247
255,255,248
252,253,247
252,253,247
255,255,251
255,255,251
255,254,255
255,254,255
255,252,253
249,245,246
239,234,238
230,228,229
233,231,232
239,240,235
247,248,243
248,249,243
243,244,236
241,242,234
244,246,235
249,251,240
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
252,253,247
251,252,246
248,250,245
240,242,237
251,254,247
238,241,232
247,250,239
239,243,229
49,53,38
28,32,17
34,38,21
33,37,20
31,35,20
29,33,18
28,32,18
27,31,17
27,30,19
27,30,19
29,36,29
24,31,23
23,30,23
27,34,26
27,34,27
23,30,22
24,31,23
29,36,28
26,34,23
27,35,24
29,37,26
31,39,28
33,41,28
34,42,29
34,42,29
31,41,30
33,44,36
29,42,35
32,43,37
36,49,42
39,50,44
37,50,43
43,54,48
50,63,54
48,59,53
49,62,53
52,63,55
51,64,55
51,62,54
50,63,54
53,65,55
55,67,55
44,55,39
42,50,35
37,48,34
38,48,37
44,54,45
50,60,52
54,64,56
55,65,57
51,58,51
46,52,42
29,33,19
81,84,67
143,142,122
157,155,132
188,186,161
218,213,184
221,214,185
240,231,202
232,225,196
238,234,207
70,70,44
45,47,25
48,53,31
49,57,36
42,51,34
39,50,33
38,51,34
38,51,34
40,53,36
42,55,38
44,56,42
47,58,44
60,66,54
46,49,40
177,180,171
250,253,244
252,253,245
248,249,243
255,255,250
247,248,242
251,250,246
255,254,250
255,255,253
255,255,253
249,247,248
239,237,238
232,228,229
225,223,224
238,238,236
245,246,241
247,248,242
242,243,237
239,240,232
242,243,235
246,248,237
247,249,238
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,251
255,255,251
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,247
253,254,248
254,255,247
254,255,247
254,255,247
254,255,247
253,254,246
252,253,245
251,252,244
249,252,243
239,242,233
234,237,228
254,255,246
246,250,236
221,225,210
71,75,60
32,36,21
31,35,18
29,33,16
27,31,16
25,29,14
23,27,12
23,27,13
23,27,13
24,28,14
51,58,50
54,62,51
53,60,52
47,55,44
43,50,42
40,48,37
35,43,32
30,38,27
26,34,23
35,43,32
37,45,34
33,41,30
35,43,32
45,53,42
46,54,43
39,47,36
37,47,38
35,46,38
38,48,40
43,54,46
50,60,52
49,60,52
45,55,47
37,49,39
47,57,49
45,57,47
43,53,44
39,51,41
38,48,39
37,49,39
38,48,39
38,48,37
43,53,42
44,55,41
46,56,45
47,57,48
45,57,47
42,54,44
39,49,40
37,47,38
41,49,38
29,35,23
54,56,42
113,114,98
139,136,117
161,156,134
206,200,176
212,206,180
235,228,202
237,231,205
253,249,222
211,209,184
53,55,31
49,53,30
45,50,28
49,57,36
42,51,30
38,50,30
46,57,40
48,59,42
43,54,37
47,58,41
49,60,44
41,49,34
47,50,41
108,109,103
239,240,234
255,255,250
248,249,243
255,255,251
244,245,240
255,255,251
251,252,247
255,255,251
255,255,251
253,254,249
234,234,232
222,222,220
230,229,227
243,244,239
239,240,234
242,243,237
244,245,237
243,244,236
239,240,232
236,237,229
236,237,229
237,238,230
246,247,239
249,250,242
253,254,246
255,255,248
255,255,248
255,255,248
253,254,248
251,252,246
253,255,247
251,254,245
250,253,244
250,253,244
252,255,246
253,255,247
253,255,247
253,255,245
254,255,248
254,255,246
250,253,242
246,249,238
252,255,244
254,255,246
254,255,246
245,249,235
237,239,226
224,226,212
245,247,233
246,248,234
252,254,240
183,186,169
31,34,17
34,37,20
36,39,22
31,34,17
27,30,13
26,29,12
30,33,16
34,36,22
36,38,24
36,38,24
28,36,25
30,38,27
31,39,28
31,39,28
34,42,31
38,46,35
36,44,33
31,39,28
30,38,27
38,46,35
38,46,35
33,41,30
34,42,31
42,50,39
43,51,40
36,44,33
38,48,39
36,46,37
35,45,36
36,46,37
39,49,40
38,48,39
35,45,36
31,41,32
37,47,38
36,46,37
36,46,37
35,45,36
35,45,36
36,46,37
37,47,38
37,47,38
36,46,35
37,47,36
40,50,41
42,52,43
42,54,44
40,52,42
39,49,40
37,47,36
51,57,45
39,43,29
51,53,39
126,125,107
172,169,150
168,163,141
195,187,164
230,222,199
236,230,206
237,233,208
248,244,219
189,189,163
43,45,21
45,50,27
42,47,25
41,51,27
39,48,27
49,61,39
37,49,29
35,47,27
54,65,48
26,37,20
39,48,31
56,62,48
45,48,41
175,176,171
255,255,251
249,250,245
247,248,243
255,255,251
255,255,251
255,255,251
251,252,247
255,255,251
253,254,249
237,238,233
227,228,223
231,232,227
239,240,235
243,244,238
243,244,238
246,247,239
249,250,242
249,250,242
246,247,239
243,244,236
242,243,235
243,244,236
241,242,234
242,243,235
245,246,238
249,250,242
253,254,246
255,255,248
255,255,248
254,255,247
253,255,247
252,255,246
251,254,245
251,254,245
252,255,246
253,255,247
253,255,245
252,255,244
242,245,234
250,253,242
254,255,244
254,255,244
254,255,244
251,255,241
246,250,236
242,246,232
254,255,242
242,245,228
239,242,225
251,254,237
229,232,215
81,84,67
23,26,9
51,54,37
36,39,22
35,38,21
33,36,19
34,37,20
36,39,22
35,38,21
31,34,17
28,31,14
52,60,49
51,59,48
47,55,44
42,50,39
40,48,37
40,48,37
34,42,31
27,35,24
30,38,27
35,43,32
34,42,31
29,37,26
29,37,26
37,45,34
38,46,35
34,42,31
34,44,35
34,44,35
33,43,34
33,43,34
33,43,34
34,44,35
34,44,35
35,45,36
36,46,37
37,47,38
38,48,39
39,49,40
40,50,41
40,50,41
40,50,41
39,49,40
34,44,33
36,47,33
38,48,37
40,50,39
40,52,40
38,50,38
38,48,37
36,46,35
44,50,38
47,51,36
53,56,39
127,126,106
188,186,165
175,170,148
186,178,155
231,224,198
241,235,211
245,241,216
251,246,224
166,166,142
37,39,17
48,53,30
46,51,29
40,50,26
42,51,30
48,60,38
35,47,27
34,46,26
53,64,47
29,40,23
44,52,37
44,50,38
91,94,87
243,244,239
255,255,251
244,245,240
255,255,251
248,249,244
255,255,251
254,255,250
254,255,250
255,255,251
240,241,236
219,220,215
219,220,215
238,239,234
246,247,242
240,241,235
244,245,239
247,248,240
250,251,243
251,252,244
249,250,242
247,248,240
246,247,239
246,247,239
241,242,234
239,240,232
238,239,231
242,243,235
248,249,241
253,254,246
255,255,248
254,255,247
253,255,247
252,255,246
252,255,246
252,255,246
252,255,246
252,255,246
252,255,244
252,255,244
252,255,244
253,255,245
254,255,246
254,255,246
254,255,246
249,252,241
248,251,240
251,255,241
230,232,218
247,249,235
244,246,232
243,245,231
88,90,76
29,31,17
54,56,42
32,34,20
38,40,26
37,39,25
36,38,24
36,38,24
37,39,25
35,37,23
32,34,20
29,31,17
16,24,13
21,29,18
24,32,21
23,31,20
26,34,23
31,39,28
34,42,31
33,41,30
32,40,29
35,43,32
34,42,31
30,38,27
31,39,28
37,45,34
40,48,37
38,46,35
35,45,36
37,47,38
40,50,41
42,52,43
43,53,44
46,56,47
49,59,50
52,62,53
47,57,48
47,57,48
48,58,49
49,59,50
48,58,49
47,57,48
45,55,46
44,54,43
41,52,38
42,53,39
42,52,41
42,52,41
40,52,40
38,50,38
37,47,36
35,46,32
33,39,25
50,54,39
68,71,54
130,129,109
178,176,155
179,175,150
196,189,163
222,215,189
237,231,207
248,244,219
254,252,229
142,142,118
33,35,13
49,54,31
47,52,30
43,53,29
48,57,36
36,48,26
42,54,34
47,59,39
41,52,35
56,67,50
49,57,42
33,39,27
179,182,175
255,255,251
247,248,243
249,250,245
255,255,251
247,248,243
252,253,248
253,254,249
255,255,251
244,245,240
224,225,220
212,213,208
221,222,217
238,239,234
243,244,239
236,237,231
241,242,236
243,244,236
245,246,238
247,248,240
247,248,240
246,247,239
245,246,238
244,245,237
247,248,240
243,244,236
239,240,232
240,241,233
246,247,239
251,252,244
253,254,246
252,253,245
251,254,245
252,255,246
253,255,247
253,255,247
252,255,246
251,254,245
251,254,243
252,255,244
254,255,246
254,255,246
247,250,239
250,253,242
252,255,244
246,249,238
238,241,230
234,237,226
223,225,212
229,231,217
240,242,229
70,72,58
40,42,29
50,52,38
23,25,12
43,45,31
39,41,28
36,38,24
34,36,23
32,34,20
33,35,22
35,37,23
37,39,26
38,40,26
56,64,53
61,69,58
60,68,57
49,57,46
39,47,36
36,44,33
37,45,34
38,46,35
40,48,37
41,49,38
39,47,36
36,44,33
36,44,33
40,48,37
42,50,39
42,50,39
41,51,42
44,54,45
48,58,49
50,60,51
50,60,51
50,60,51
51,61,52
52,62,53
46,56,47
47,57,48
48,58,49
49,59,50
48,58,49
47,57,48
45,55,46
44,54,43
42,53,39
42,53,37
43,54,40
42,53,39
40,52,38
38,50,36
37,48,34
36,47,31
40,46,32
46,50,33
85,88,69
155,154,133
175,173,150
178,174,149
213,206,180
227,220,194
227,221,197
245,240,218
255,253,232
117,116,95
29,31,10
46,51,29
44,49,29
43,52,31
46,55,36
37,49,29
43,54,37
50,61,44
40,48,33
66,74,59
30,36,24
87,93,83
242,245,238
252,253,248
249,250,245
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
246,247,242
224,225,220
208,209,204
215,216,211
229,230,225
236,237,232
238,239,234
240,241,235
239,240,234
239,240,232
240,241,233
242,243,235
243,244,236
243,244,236
243,244,236
242,243,235
250,251,243
246,247,239
242,243,235
242,243,235
246,247,239
251,252,244
253,254,246
253,254,246
247,250,241
250,253,244
252,255,246
253,255,247
251,254,245
250,253,244
251,254,245
252,255,246
252,255,246
247,250,241
247,250,241
251,254,245
251,254,245
240,243,234
226,229,220
217,220,209
235,237,226
202,204,191
58,60,49
42,44,31
28,30,19
41,43,30
43,45,34
36,38,25
35,37,26
35,37,24
34,36,25
34,36,23
33,35,24
34,36,23
36,38,27
37,39,26
20,28,17
28,36,25
33,41,30
30,38,27
30,38,27
36,44,33
45,53,42
51,59,48
40,48,37
39,47,36
37,45,34
35,43,32
34,42,31
35,43,32
35,43,32
36,44,33
40,50,41
40,50,41
41,51,42
41,51,42
40,50,41
37,47,38
34,44,35
32,42,33
35,45,36
36,46,37
37,47,38
38,48,39
38,48,39
39,49,40
38,48,39
38,48,37
36,47,33
37,48,32
38,49,35
38,49,35
38,50,36
38,50,36
38,49,33
38,49,33
50,57,41
36,40,23
87,90,71
179,178,157
187,185,162
170,166,139
211,204,176
238,232,206
229,224,202
244,242,221
255,254,233
97,99,77
34,37,16
50,55,33
42,50,29
47,56,35
39,48,29
50,62,42
37,48,31
42,53,36
49,57,42
47,55,40
33,39,27
190,193,184
254,255,249
242,243,238
255,255,251
255,255,251
241,242,237
255,255,251
255,255,251
252,253,248
228,229,224
209,210,205
204,205,200
222,223,218
237,238,233
236,237,232
237,238,233
245,246,240
242,243,235
241,242,234
239,240,232
239,240,232
242,243,235
243,244,236
244,245,237
243,244,236
245,246,238
245,246,238
245,246,238
246,247,239
247,248,240
249,250,242
252,253,245
253,254,246
242,245,236
246,249,240
250,253,244
251,254,245
249,252,243
248,251,242
250,253,244
252,255,246
244,247,238
250,253,244
252,255,246
248,251,242
244,247,238
241,244,235
236,239,230
231,234,225
194,195,187
19,21,10
53,54,46
44,46,35
33,34,26
44,46,35
43,44,36
35,37,26
33,34,26
36,38,27
38,39,31
39,41,30
37,38,30
34,36,25
32,33,25
32,34,23
34,42,31
34,42,31
29,37,26
23,31,20
21,29,18
25,33,22
26,34,23
24,32,21
31,39,28
31,39,28
31,39,28
33,41,30
34,42,31
34,42,31
34,42,31
36,44,33
38,48,39
35,45,36
33,43,34
33,43,34
35,45,36
35,45,36
33,43,34
30,40,31
35,45,36
34,44,35
34,44,35
34,44,35
34,44,35
34,44,35
35,45,36
35,45,34
35,46,32
35,46,30
36,47,31
36,47,31
36,49,32
36,49,32
37,48,32
37,48,32
44,51,35
44,49,29
89,92,71
180,180,156
203,201,176
177,173,146
202,195,167
240,234,208
244,239,217
248,245,226
253,252,232
83,85,64
42,45,26
57,62,42
44,51,33
49,58,39
42,51,34
48,57,40
39,47,32
42,50,35
49,55,43
39,45,33
119,122,113
248,251,242
249,250,244
245,246,240
255,255,250
255,255,250
242,243,237
255,255,250
255,255,250
237,238,232
215,216,210
210,211,205
214,215,209
228,229,223
236,237,231
237,238,232
238,239,233
243,244,238
247,248,240
243,244,236
239,240,232
238,239,231
240,241,233
243,244,236
245,246,238
245,246,238
241,242,234
245,246,238
249,250,242
248,249,241
244,245,237
242,243,235
244,245,237
246,247,239
237,240,229
242,245,234
248,251,240
250,253,242
248,251,242
247,250,241
250,253,244
253,255,247
249,252,245
253,255,249
248,251,244
238,241,234
235,238,231
228,231,224
202,205,198
171,174,167
53,54,48
29,30,22
43,44,38
53,54,46
44,45,39
59,60,52
19,20,14
52,53,45
38,39,33
38,39,31
37,38,32
35,36,28
32,33,27
33,34,26
37,38,32
41,42,34
44,52,41
38,46,35
30,38,27
27,35,24
34,42,31
41,49,38
40,48,37
33,41,30
27,35,24
28,36,25
31,39,28
37,45,34
41,49,38
43,51,40
45,53,42
47,55,44
43,53,44
38,48,39
35,45,36
38,48,39
45,55,46
52,62,53
53,63,54
52,62,53
45,55,46
43,53,44
41,51,42
38,48,39
36,46,37
36,46,37
36,46,37
36,46,35
40,51,37
39,50,34
39,50,34
38,49,33
35,48,31
34,47,30
34,45,29
34,45,29
31,38,22
65,70,50
98,101,80
170,170,146
215,213,188
196,192,165
202,195,167
235,229,203
254,249,229
245,244,224
242,244,223
68,71,50
42,45,26
55,63,42
39,46,28
44,53,34
52,61,44
32,40,25
47,55,40
51,59,46
38,44,32
49,55,45
223,226,217
247,250,241
254,255,249
250,251,245
252,253,247
255,255,250
255,255,250
254,255,249
239,240,234
221,222,216
211,212,206
220,221,215
228,229,223
230,231,225
232,233,227
237,238,232
238,239,233
237,238,232
249,250,242
243,244,236
237,238,230
236,237,229
238,239,231
242,243,235
244,245,237
244,245,237
240,241,233
247,248,240
252,253,245
249,250,242
241,242,234
235,236,228
234,235,227
236,237,229
234,237,226
240,243,232
247,250,239
249,252,241
247,250,241
247,250,241
250,253,244
253,255,247
247,250,243
247,250,243
240,243,236
234,237,230
232,235,228
202,205,198
122,124,119
43,46,39
31,32,26
61,62,56
47,48,42
41,42,36
49,50,44
41,42,36
59,60,54
42,43,37
45,46,40
40,41,35
32,33,27
24,25,19
24,25,19
33,34,28
48,49,43
59,60,54
42,50,39
40,48,37
37,45,34
35,43,32
33,41,30
30,38,27
26,34,23
22,30,19
30,38,27
35,43,32
40,48,37
39,47,36
34,42,31
31,39,28
32,40,29
35,43,32
46,56,47
43,53,44
38,48,39
34,44,35
34,44,35
38,48,39
43,53,44
46,56,47
40,50,41
38,48,39
35,45,36
34,44,35
33,43,34
35,45,36
38,48,39
39,49,38
36,47,33
38,49,33
39,50,36
38,49,35
35,47,33
33,45,31
34,45,29
35,46,30
33,40,24
51,55,38
107,110,91
177,176,155
214,212,189
226,222,195
228,221,193
222,216,190
241,239,218
255,255,239
226,227,209
49,52,33
48,51,34
52,59,41
37,44,28
56,65,48
42,50,35
49,57,42
49,57,44
48,56,45
42,48,38
110,113,106
255,255,250
247,248,242
255,255,248
250,251,243
251,252,244
255,255,248
255,255,248
241,242,234
227,228,220
222,223,215
215,216,208
217,218,210
219,220,212
223,224,216
230,231,223
236,237,229
235,236,228
231,232,224
241,242,234
239,240,232
235,236,228
231,232,224
231,232,224
236,237,229
242,243,235
247,248,240
235,236,228
238,239,231
241,242,234
241,242,234
236,237,229
232,233,225
229,230,222
229,230,222
221,224,213
245,248,237
243,246,235
233,236,225
248,251,242
254,255,248
249,252,245
249,252,245
245,248,241
243,246,239
246,248,243
221,223,218
198,200,195
150,152,147
81,83,80
77,79,74
54,55,50
56,57,52
47,48,43
32,33,28
