46,42,30
94,91,74
145,143,122
184,179,157
105,100,80
49,42,26
63,55,44
74,65,58
78,71,63
68,64,53
73,71,59
70,71,57
56,57,43
50,51,37
58,59,45
77,80,63
108,111,94
89,92,75
87,90,73
89,94,74
98,103,83
103,108,88
105,110,90
108,116,95
114,122,101
118,123,103
100,105,85
80,85,65
61,66,46
76,81,61
94,99,79
88,93,73
100,105,85
120,125,105
140,145,125
129,134,114
102,107,87
92,97,77
85,90,70
83,88,68
95,100,80
136,141,119
134,139,117
125,129,106
124,128,105
135,137,113
136,138,114
134,134,108
143,139,112
98,92,66
89,82,54
91,81,54
108,96,70
125,111,84
128,114,87
129,113,87
131,115,89
124,110,83
111,97,70
98,82,56
104,88,63
115,97,73
104,86,64
95,77,55
104,86,66
85,66,49
92,75,57
95,82,63
90,79,61
77,70,51
69,64,45
69,66,47
77,72,53
79,68,48
81,69,47
79,66,47
75,63,41
75,63,41
82,67,44
88,73,52
91,76,53
92,76,53
94,78,53
99,83,60
107,89,65
109,91,67
107,90,64
108,90,66
115,95,70
118,98,74
118,96,72
118,97,70
123,99,71
131,104,75
142,113,83
152,122,88
160,127,92
172,139,104
157,123,86
167,133,98
165,131,96
147,113,78
125,92,59
117,84,51
145,112,77
145,110,72
151,112,73
162,123,82
166,124,82
160,117,74
166,122,77
179,132,88
176,132,87
174,129,87
160,117,75
136,97,56
124,89,51
138,104,69
149,118,87
128,99,69
87,67,40
79,75,50
33,36,15
41,44,27
39,39,27
54,54,46
133,132,127
123,120,113
42,40,28
42,39,24
98,95,76
149,144,124
51,46,26
57,50,34
56,48,37
59,50,43
61,54,48
78,74,65
75,73,61
67,68,54
54,55,41
57,58,44
65,66,52
71,74,57
96,99,82
96,99,82
93,96,79
93,98,78
96,101,81
95,100,80
96,101,81
103,111,90
116,124,103
119,124,104
94,99,79
76,81,61
59,64,44
70,75,55
93,98,78
90,95,75
93,98,78
103,108,88
125,130,110
113,118,98
86,91,71
79,84,64
76,81,61
78,83,63
94,99,79
135,143,119
136,144,120
127,132,109
115,120,97
141,145,122
159,161,137
124,124,100
90,86,61
82,76,52
67,60,34
84,74,49
80,68,42
94,80,53
127,111,85
121,104,78
119,103,77
120,106,80
101,89,63
92,78,52
93,78,55
93,77,54
85,68,48
82,65,47
86,71,52
91,75,59
80,67,50
77,66,48
80,71,54
76,69,51
67,61,45
67,64,47
79,74,55
71,63,44
76,65,45
74,63,45
67,56,36
65,54,34
73,61,39
81,68,49
86,74,52
84,69,48
87,72,49
89,74,53
92,76,53
96,80,57
103,87,62
108,92,69
109,93,68
113,95,73
124,104,80
115,95,70
115,94,67
137,111,84
141,114,85
142,113,81
157,127,93
160,127,94
160,127,92
151,118,85
154,121,88
156,123,90
127,96,65
110,79,48
128,97,66
125,91,56
137,101,65
152,114,77
163,124,85
152,109,67
171,128,85
161,117,72
176,132,87
173,128,86
155,113,71
141,103,64
119,85,48
146,113,80
121,92,60
132,107,77
72,55,29
93,91,68
57,62,42
26,30,15
36,38,27
36,37,31
60,61,55
112,112,104
98,98,88
54,52,39
73,70,53
55,50,31
60,55,36
48,40,27
58,49,40
56,47,42
65,58,52
64,60,51
79,77,65
61,62,48
49,50,36
66,67,53
71,72,58
74,77,60
101,104,87
90,93,76
103,106,89
102,107,87
94,99,79
89,94,74
87,92,72
95,103,82
115,123,102
112,117,97
87,92,72
69,74,54
71,76,56
75,80,60
74,79,59
80,85,65
93,98,78
88,93,73
95,100,80
90,95,75
81,86,66
79,84,64
74,79,59
74,79,59
84,89,69
139,147,123
138,146,122
126,131,108
118,123,100
132,136,113
122,124,102
85,84,63
67,65,42
64,58,36
57,49,26
58,47,25
60,48,24
91,77,51
125,109,84
121,105,80
114,98,73
103,91,65
88,76,52
81,69,45
86,74,52
90,77,58
85,72,53
82,69,52
84,71,55
84,71,55
80,68,52
76,67,52
74,67,51
67,61,45
62,56,40
62,59,42
70,65,46
71,64,46
73,66,47
71,63,44
64,56,37
62,54,35
69,61,40
77,66,46
80,69,49
76,65,45
81,69,47
86,74,52
90,78,56
94,82,60
97,85,61
102,87,66
103,88,65
112,96,73
119,101,79
110,92,68
109,89,64
128,104,78
134,108,81
137,110,80
153,124,92
159,128,97
158,128,94
151,118,87
152,121,90
154,123,92
128,99,69
111,82,52
124,95,65
114,83,52
115,80,48
141,105,71
142,104,67
148,106,68
159,116,74
159,116,73
158,115,72
191,148,105
171,132,89
147,109,72
115,82,47
120,91,59
101,76,45
114,90,62
66,52,26
100,99,78
49,56,38
32,36,22
52,55,46
44,45,40
37,38,33
69,68,63
85,85,75
75,73,60
77,75,60
58,55,38
60,54,38
37,31,19
46,39,29
50,41,36
57,49,46
60,56,47
76,74,62
72,73,59
64,65,51
69,70,56
68,69,55
72,75,58
93,96,79
98,101,84
110,113,96
106,111,91
94,99,79
90,95,75
90,95,75
98,106,85
117,125,104
113,118,98
87,92,72
69,74,54
74,79,59
80,85,65
78,83,63
78,83,63
85,90,70
80,85,65
88,93,73
86,91,71
81,86,66
82,87,67
78,83,63
76,81,61
84,89,69
138,148,121
134,144,117
122,130,106
128,133,110
126,129,108
84,86,65
55,54,34
66,63,44
76,71,52
80,73,54
50,42,23
53,42,22
95,83,61
122,107,84
122,107,84
107,92,69
89,79,54
76,65,43
71,60,40
79,68,48
87,76,58
85,73,57
81,69,55
78,69,54
77,68,53
81,72,57
79,71,58
70,63,47
62,56,40
62,56,40
65,60,41
67,62,43
72,67,48
72,67,48
69,62,44
62,55,37
61,54,36
67,60,41
72,64,45
72,64,45
72,64,45
76,65,45
79,68,48
82,71,51
84,73,53
87,76,54
93,80,61
97,85,63
111,96,75
115,99,76
109,91,69
109,89,65
123,102,75
133,109,81
141,114,85
156,127,97
159,130,100
155,126,94
148,117,88
150,121,91
152,123,93
130,103,74
113,86,57
118,91,62
118,88,60
103,72,43
139,106,75
131,97,62
147,109,72
153,114,75
167,124,82
152,109,67
175,133,91
163,126,84
140,104,68
115,85,51
105,80,49
102,81,52
116,96,71
86,74,50
61,63,42
45,52,36
53,59,47
45,51,41
34,36,31
40,42,37
48,49,43
57,58,50
77,77,65
62,60,45
57,56,38
66,63,46
48,44,32
58,54,45
58,50,47
48,43,39
52,49,40
66,64,52
76,77,63
76,77,63
69,70,56
65,66,52
72,75,58
84,87,70
108,111,94
120,123,106
113,118,98
97,102,82
92,97,77
95,100,80
102,110,89
117,125,104
110,117,99
85,92,74
69,76,58
77,84,66
86,93,75
82,89,71
74,81,63
71,78,60
70,77,59
78,85,67
78,85,67
77,84,66
82,89,71
79,86,68
76,83,65
82,89,71
129,139,112
124,134,107
120,128,104
138,146,122
123,128,106
64,67,48
56,57,39
94,93,75
113,110,93
122,116,100
66,59,41
57,49,30
98,87,69
110,99,79
111,99,77
93,82,60
85,77,56
71,65,43
64,57,38
70,63,45
78,71,55
79,72,56
75,67,54
72,64,51
76,68,57
87,79,66
87,79,66
72,64,51
64,58,42
69,64,45
73,68,49
70,65,46
75,69,53
72,69,52
70,64,48
63,58,39
61,56,37
65,60,41
68,61,43
66,59,40
73,66,47
72,64,45
71,63,44
71,63,42
72,64,43
75,67,46
87,76,56
96,85,65
101,88,69
105,90,69
104,87,67
107,89,67
118,98,73
128,107,80
141,115,88
152,125,96
155,128,99
149,122,92
146,117,87
147,120,90
147,120,91
132,107,77
117,92,62
114,88,61
119,93,68
105,78,51
135,105,77
130,97,66
133,97,63
148,110,73
162,120,82
149,107,67
166,127,86
160,125,85
143,110,75
122,93,61
99,76,45
97,80,52
95,79,54
70,62,39
29,31,10
34,41,25
63,69,57
41,46,39
27,29,26
44,46,43
41,42,37
49,50,42
89,89,77
59,60,46
67,68,52
77,75,60
65,63,51
80,77,68
81,77,74
67,63,60
51,48,39
54,52,40
66,67,53
73,74,60
64,65,51
64,65,51
73,76,59
78,81,64
112,115,98
126,129,112
120,125,105
101,106,86
98,103,83
101,106,86
104,112,91
112,120,99
108,115,97
85,92,74
72,79,61
81,88,70
93,100,82
89,96,78
74,81,63
64,71,53
68,75,57
75,82,64
74,81,63
73,80,62
80,87,69
79,86,68
76,83,65
83,90,72
120,131,101
116,126,99
119,127,103
143,151,127
112,117,95
52,55,36
73,74,58
119,117,104
125,123,110
128,124,112
68,62,48
55,48,32
84,77,61
90,81,64
95,84,66
83,75,56
84,77,58
72,67,48
63,57,41
65,59,43
72,66,52
76,70,58
74,68,56
72,66,54
81,74,64
92,86,74
91,85,71
74,68,54
68,61,45
75,68,50
77,70,51
71,64,45
74,71,54
74,72,57
71,68,53
64,61,44
61,58,41
62,59,42
65,59,43
63,58,39
69,64,45
70,63,45
72,65,47
76,69,50
75,68,49
73,66,47
80,72,53
90,82,63
90,77,60
92,77,58
98,83,62
103,87,64
108,88,64
117,95,71
129,105,77
135,110,80
149,124,94
143,118,88
144,117,88
146,121,91
142,116,89
134,108,81
123,97,70
110,86,60
109,87,64
112,87,65
125,99,74
124,94,66
106,73,40
134,98,62
137,99,62
140,102,63
153,115,76
147,113,75
139,109,75
117,92,61
93,73,46
94,78,53
82,70,48
61,55,33
44,45,27
25,29,14
54,57,48
50,53,46
29,31,28
32,34,31
40,42,37
70,73,66
97,99,88
80,82,68
107,110,93
91,92,76
62,62,50
74,74,66
92,91,87
100,96,93
65,62,53
54,52,40
54,55,41
61,62,48
61,62,48
64,65,51
71,74,57
72,75,58
106,109,92
126,129,112
122,127,107
105,110,90
103,108,88
108,113,93
104,112,91
103,111,90
102,109,91
84,91,73
73,80,62
83,90,72
95,102,84
91,98,80
76,83,65
64,71,53
72,79,61
78,85,67
74,81,63
71,78,60
76,83,65
75,82,64
75,82,64
84,91,73
116,127,97
113,124,94
122,131,104
142,150,127
89,94,74
39,43,26
86,88,74
115,115,103
108,106,94
96,94,82
55,51,40
49,43,31
74,68,54
82,75,59
85,78,62
85,78,60
76,73,56
68,67,49
62,59,44
61,59,46
68,64,52
73,69,58
76,72,61
76,72,61
87,80,70
93,86,76
89,83,71
74,68,52
70,63,45
74,67,48
75,67,46
67,60,41
72,69,52
75,73,58
74,72,57
66,64,49
60,57,42
60,57,40
61,58,41
61,58,41
63,58,39
67,62,43
79,72,54
89,82,64
86,79,60
76,69,50
75,68,49
81,74,55
88,77,59
87,74,57
98,83,64
104,87,67
100,82,60
109,89,64
122,101,74
123,99,71
142,116,89
138,113,83
143,118,88
145,120,90
137,111,84
133,109,81
127,103,77
108,86,62
105,84,63
125,104,83
130,105,83
124,97,70
101,70,41
129,94,62
120,84,48
138,103,65
147,112,74
138,106,68
144,115,81
112,89,58
94,77,51
93,81,57
88,77,57
72,67,47
49,50,32
31,35,20
52,55,46
45,47,42
20,22,19
44,46,45
76,78,75
82,85,78
53,55,44
82,84,70
147,149,135
108,110,96
59,61,48
54,55,47
79,80,75
110,109,105
83,80,71
65,63,51
49,50,36
53,54,40
63,64,50
64,65,51
62,65,48
64,67,50
95,98,81
120,123,106
120,125,105
104,109,89
105,110,90
112,117,97
104,112,91
95,103,82
91,98,80
79,86,68
73,80,62
80,87,69
90,97,79
88,95,77
78,85,67
69,76,58
75,82,64
83,90,72
79,86,68
73,80,62
73,80,62
71,78,60
72,79,61
84,91,73
113,124,92
113,124,94
130,139,112
143,151,128
69,74,54
37,41,24
102,104,91
103,105,94
94,94,84
62,59,50
46,43,34
51,47,36
72,68,57
86,80,68
79,73,59
82,79,62
70,68,53
66,67,51
65,63,50
62,62,50
67,65,53
72,69,60
75,72,63
76,73,64
84,80,71
84,80,69
80,74,62
73,67,51
73,66,48
78,70,51
78,67,45
70,64,42
68,65,48
72,73,59
74,75,61
65,66,50
57,55,40
55,53,38
58,57,39
60,59,41
60,57,40
64,61,44
77,72,53
88,83,64
84,79,60
71,66,47
70,65,46
79,72,54
88,76,60
84,71,54
97,82,63
104,87,67
97,79,57
109,89,64
126,105,78
126,102,74
134,108,81
133,107,80
144,118,91
145,119,92
131,107,81
132,108,82
130,106,80
108,86,62
100,82,62
130,112,92
138,116,95
116,90,65
115,85,57
124,91,60
111,75,41
133,97,61
160,124,88
150,117,82
169,140,108
116,93,62
94,78,52
75,64,42
72,64,45
57,54,35
39,42,25
38,42,28
57,60,51
52,54,49
21,23,22
59,61,60
103,105,102
59,61,56
19,22,11
77,81,66
157,161,146
102,106,91
55,58,47
47,50,43
68,70,67
109,110,105
82,82,72
72,70,58
47,48,34
48,49,35
67,68,54
62,63,49
49,52,35
58,61,44
85,88,71
112,115,98
114,119,99
98,103,83
103,108,88
113,118,98
103,111,90
90,98,77
77,86,67
71,80,63
69,78,61
73,82,65
79,88,71
80,89,72
77,86,69
76,85,68
74,83,66
85,94,77
85,94,77
78,87,70
74,83,66
68,77,60
70,79,62
83,92,75
110,119,90
114,123,96
137,145,121
147,152,130
62,66,49
43,45,31
118,120,107
100,102,91
93,93,85
43,43,33
46,43,34
55,53,41
73,69,58
87,83,71
68,65,50
72,69,54
67,65,50
67,68,52
70,68,55
68,66,53
67,65,53
69,67,55
72,68,57
73,69,58
82,75,65
77,71,59
74,66,53
73,66,50
78,70,51
85,74,54
84,73,51
79,71,50
64,61,44
73,71,56
77,75,60
67,65,50
56,53,38
53,50,33
57,54,37
61,58,41
64,61,44
62,59,42
70,65,46
76,71,52
72,67,48
61,58,39
67,61,45
80,74,58
78,71,55
72,63,48
86,74,58
95,82,65
89,74,53
104,88,65
128,108,84
129,107,83
126,104,80
129,105,79
143,119,93
144,120,94
128,104,78
131,107,81
132,108,82
109,87,63
86,68,48
120,101,84
134,113,92
96,72,48
120,93,66
108,77,48
96,63,32
114,81,48
131,98,65
126,97,65
166,141,111
111,90,63
97,81,58
72,59,40
73,65,46
62,56,40
53,54,40
31,35,21
52,55,46
83,86,79
43,45,42
45,47,44
84,86,83
32,35,28
46,49,38
94,98,84
151,155,140
76,80,66
43,46,35
50,53,46
74,76,71
118,119,114
73,73,63
68,68,56
45,46,32
45,46,32
71,72,58
61,62,48
42,43,29
56,59,42
80,81,65
107,110,93
110,113,96
93,98,78
99,103,86
113,118,98
103,110,92
89,96,78
69,76,60
66,74,59
67,73,59
69,77,62
73,79,65
74,83,66
78,85,69
80,89,72
72,79,63
86,95,78
91,98,80
83,92,73
77,84,66
68,77,58
70,77,59
83,92,73
123,128,106
128,133,111
138,143,123
133,136,119
62,64,50
47,47,35
109,109,99
100,100,90
84,81,72
43,40,31
62,59,50
63,61,49
69,65,53
82,79,64
59,56,41
73,70,53
68,65,48
69,68,50
69,66,51
67,64,49
69,66,49
74,71,54
78,72,56
77,70,54
82,73,58
86,77,60
84,72,56
77,66,48
81,68,51
92,79,60
93,80,61
83,72,52
80,73,54
68,63,44
75,70,51
75,70,51
56,51,32
57,52,33
69,64,45
64,59,40
63,57,41
66,60,44
67,64,47
68,65,48
67,64,47
64,63,45
64,61,46
64,61,46
72,66,54
65,59,47
79,71,58
90,81,66
84,72,56
94,81,64
113,98,79
112,95,75
119,101,79
127,107,83
129,109,85
135,113,89
139,115,89
126,102,76
116,92,64
123,99,75
85,64,43
115,97,77
118,97,76
101,79,56
103,79,55
101,75,50
95,68,41
98,72,45
111,85,60
111,87,61
123,101,78
112,91,70
79,62,44
69,53,37
74,61,45
59,52,36
54,52,40
56,58,47
48,49,41
63,64,56
88,89,83
65,66,60
34,35,29
44,45,37
59,60,52
128,130,119
86,88,77
53,55,44
40,41,33
30,31,23
73,74,68
79,80,72
42,45,34
33,37,23
29,33,19
40,42,29
56,56,44
63,64,50
59,60,46
52,53,39
77,75,62
92,93,79
108,109,95
105,108,91
98,102,87
107,111,94
103,110,94
81,88,72
65,71,59
66,72,62
69,72,61
69,75,63
73,76,65
73,79,65
76,80,65
75,82,66
78,82,65
76,83,65
94,99,79
94,102,81
78,83,61
78,86,63
89,94,71
76,84,60
128,131,112
132,135,116
135,138,121
125,128,111
61,61,49
53,53,41
117,117,107
107,107,97
79,76,67
41,38,29
59,57,45
61,59,46
67,63,51
79,76,61
58,55,38
69,66,49
65,62,45
68,65,48
69,66,49
67,64,47
71,66,47
77,72,53
81,74,56
80,73,55
81,73,54
87,76,58
84,71,54
78,65,48
84,69,50
94,79,60
94,79,60
84,71,52
87,79,60
74,67,48
75,68,49
72,65,46
55,48,30
56,49,31
66,61,42
61,56,37
64,58,42
67,61,45
68,65,48
69,66,49
67,65,50
66,64,49
65,63,48
65,63,48
66,62,51
66,62,51
77,71,59
82,76,62
80,72,59
88,79,62
104,92,76
111,98,79
113,98,79
120,104,81
124,103,82
129,109,85
134,112,88
126,102,76
117,91,66
122,98,72
102,81,60
113,95,75
112,91,72
100,79,58
100,78,57
100,78,55
98,73,51
94,72,48
104,82,59
108,87,66
121,100,81
114,96,76
69,52,36
61,45,29
70,57,41
72,62,50
75,72,63
46,47,39
55,56,48
64,65,57
52,53,45
67,68,60
72,73,65
34,35,27
55,56,48
87,88,80
50,51,43
38,39,31
45,46,38
35,36,28
51,52,44
53,56,45
52,55,44
42,48,34
38,42,28
44,48,34
57,57,45
63,63,51
63,61,48
59,57,44
68,66,53
84,82,69
104,105,91
108,110,96
100,102,88
101,105,90
95,102,86
79,85,71
65,68,59
68,71,64
70,73,64
71,74,65
71,74,63
71,75,61
73,77,62
74,78,63
79,83,66
79,84,64
93,98,78
97,102,80
84,89,66
87,92,69
90,96,70
77,83,57
125,128,109
132,135,116
128,131,114
110,113,96
51,53,40
52,54,41
118,118,108
110,110,100
72,69,60
39,36,27
54,52,40
58,56,43
65,61,49
75,72,57
58,55,38
65,62,45
62,59,42
67,64,47
69,66,49
67,64,47
70,64,48
76,70,54
82,75,57
82,75,57
87,79,60
91,80,62
90,77,60
86,73,56
90,77,58
98,85,66
99,84,65
90,77,58
94,86,67
81,74,55
75,68,49
68,61,42
54,49,30
55,50,31
62,56,40
58,52,36
61,58,41
64,61,44
68,65,50
70,67,52
69,67,52
68,66,51
68,66,51
68,66,51
62,58,47
71,67,56
74,68,56
73,67,53
81,73,60
87,78,61
97,85,69
111,98,79
108,93,74
114,98,75
117,96,75
121,101,77
130,108,84
124,103,76
117,93,67
119,97,73
108,90,70
96,79,59
92,74,54
93,72,51
90,69,48
93,73,49
96,74,51
89,69,45
95,74,53
109,88,67
122,104,84
131,114,94
67,51,35
59,46,29
65,52,36
81,73,60
64,61,52
40,41,33
38,39,31
51,52,44
57,58,50
56,57,49
49,50,42
35,36,28
44,45,37
45,46,38
30,31,23
35,36,28
55,56,48
49,50,42
40,41,33
53,56,45
58,61,50
50,56,42
45,49,35
45,49,35
54,54,42
61,61,49
64,62,49
62,60,47
57,55,42
72,70,57
99,100,86
114,116,102
103,105,91
91,95,80
83,90,72
74,81,65
65,68,57
70,73,64
74,77,68
74,77,68
70,73,62
68,72,58
70,74,59
73,77,62
82,86,69
80,85,65
89,94,74
94,99,77
91,96,73
94,99,76
92,98,72
76,82,56
120,123,104
134,137,118
127,130,113
104,106,92
47,49,36
48,50,37
114,114,104
111,111,101
66,63,54
38,35,26
49,47,35
57,55,43
64,60,48
73,70,55
61,58,43
62,59,42
61,58,41
68,65,48
71,68,51
68,65,48
69,63,47
73,67,51
80,73,55
82,75,57
89,81,62
90,82,63
90,79,61
90,77,60
94,81,62
100,87,68
101,86,67
93,80,61
95,87,68
86,79,60
77,70,51
67,60,41
58,53,34
59,54,35
61,55,39
56,50,34
58,55,38
62,59,42
66,63,48
69,66,51
68,66,51
68,66,51
68,66,51
69,67,54
63,59,48
74,70,59
68,62,50
64,58,46
84,76,63
90,83,67
90,81,64
104,93,75
103,88,69
109,92,72
109,91,69
114,94,70
124,104,80
122,100,76
115,93,69
117,97,73
104,87,67
79,64,45
80,63,43
88,71,51
82,64,42
86,68,46
94,76,52
88,70,46
84,66,44
105,87,65
122,105,85
148,133,114
75,62,45
65,53,37
61,49,35
82,74,61
69,66,57
57,58,50
50,51,43
54,55,47
61,62,54
61,62,54
52,53,45
45,46,38
40,41,33
34,35,27
44,45,37
44,45,37
54,55,47
53,54,46
36,37,29
59,62,53
52,55,44
47,53,39
44,48,34
41,45,31
47,47,35
56,56,44
64,62,49
64,62,49
53,51,38
66,64,51
99,100,86
121,123,109
107,109,95
82,86,71
71,78,60
68,75,59
66,69,58
73,76,67
80,83,74
79,82,71
73,77,63
69,73,59
71,75,60
75,79,62
86,90,73
83,88,68
84,89,67
87,92,70
92,97,74
96,101,78
90,96,70
77,83,57
116,120,103
138,142,125
134,136,122
110,112,98
53,55,42
46,48,35
108,108,98
112,112,102
60,60,50
38,38,28
45,43,31
55,53,41
62,60,47
70,68,53
64,62,47
61,59,44
61,59,44
69,67,52
73,70,53
69,66,49
67,61,45
70,64,48
77,70,52
81,74,56
85,76,59
84,75,58
84,73,55
83,72,54
89,76,59
94,81,64
94,81,64
89,78,60
91,82,65
90,83,65
79,74,55
67,62,43
64,59,40
64,59,40
58,55,38
54,51,34
55,52,37
59,56,41
62,60,45
65,63,48
65,63,50
65,63,50
66,64,51
67,65,52
68,64,53
74,70,59
61,57,45
59,53,41
84,76,63
94,87,71
87,78,61
92,81,63
96,83,64
105,90,69
104,87,67
106,88,66
115,97,73
117,97,73
113,93,69
114,96,72
104,89,68
80,67,48
85,70,51
94,79,58
85,69,46
84,68,45
94,78,55
93,77,54
80,64,41
95,80,57
111,96,75
137,124,105
71,60,42
64,55,38
57,50,34
76,70,58
85,85,75
57,58,50
74,75,67
70,71,63
34,35,27
59,60,52
80,81,73
31,32,24
47,48,40
41,42,34
58,59,51
42,43,35
43,44,36
52,53,45
31,32,24
45,48,39
42,45,34
41,47,35
40,43,32
36,39,28
43,43,31
56,56,44
65,63,51
66,64,52
58,56,43
68,66,53
103,104,88
127,130,113
109,112,95
77,81,64
63,70,52
62,69,53
68,72,58
76,79,68
84,87,76
84,88,74
78,82,68
73,77,63
75,79,64
78,82,65
89,93,76
88,93,73
81,86,64
79,84,62
87,92,69
92,97,74
86,91,68
80,85,62
110,114,97
132,136,119
127,129,115
110,112,98
57,59,46
40,42,29
94,94,84
104,104,94
58,58,48
40,40,30
42,39,30
53,51,39
60,58,45
68,66,53
69,67,52
61,59,44
60,58,43
69,67,52
75,72,55
70,67,50
65,59,43
67,61,45
76,69,53
81,74,56
85,76,59
82,73,56
80,69,51
81,70,52
87,74,57
91,78,61
92,79,62
90,79,61
86,77,60
93,86,68
81,76,57
66,61,42
66,61,42
65,60,41
56,53,36
56,53,36
53,50,35
57,54,39
60,58,43
63,61,46
63,61,48
63,61,48
63,61,48
64,62,49
69,65,54
70,66,55
60,56,44
58,54,42
78,72,58
91,83,70
85,78,62
78,69,52
90,79,61
101,88,69
101,86,67
98,81,61
105,89,66
107,89,65
106,88,66
110,94,71
102,89,70
89,78,58
88,77,57
90,77,58
81,69,47
78,63,40
84,69,46
87,72,49
80,65,42
85,73,51
95,82,63
109,98,80
56,47,30
55,48,32
59,53,39
71,67,55
86,86,76
56,57,49
70,71,63
97,98,90
80,81,73
55,56,48
47,48,40
36,37,29
51,52,44
41,42,34
51,52,44
37,38,30
44,45,37
64,65,57
46,47,39
41,44,35
38,41,30
39,45,33
40,43,32
37,40,29
46,46,34
59,59,47
67,65,53
65,63,51
66,64,51
75,73,60
107,108,92
129,132,115
110,113,96
77,81,64
61,68,50
59,66,48
68,72,58
75,79,65
83,87,73
85,89,75
82,86,72
78,82,67
78,82,65
80,84,67
90,95,75
94,99,79
84,89,67
75,80,58
82,87,64
84,89,66
79,84,61
81,86,63
106,110,93
120,124,107
110,114,99
102,106,91
60,64,50
36,39,28
81,82,74
92,93,85
56,56,48
41,41,31
35,35,25
47,47,35
57,55,42
65,63,50
72,70,55
61,59,44
57,55,40
68,66,51
74,72,57
69,67,52
62,59,44
64,61,44
76,70,54
83,77,61
86,79,61
82,73,56
79,67,51
80,68,52
85,74,56
89,78,60
93,80,63
93,82,64
83,76,58
96,91,72
82,77,58
62,57,38
60,57,40
58,55,38
52,49,34
57,54,39
52,50,35
56,54,39
60,58,45
62,60,47
60,61,47
59,60,46
59,60,46
60,61,47
65,63,51
63,61,49
63,61,48
62,58,46
65,62,47
80,74,60
82,75,59
68,59,42
82,73,56
98,87,69
98,85,66
92,77,56
94,79,58
97,81,58
98,81,61
105,90,69
95,84,66
91,83,64
80,72,53
74,63,43
74,63,43
72,60,38
71,59,37
78,66,44
79,67,45
82,71,51
93,85,64
90,83,64
51,46,27
50,47,30
65,62,47
71,69,57
74,74,64
66,67,59
62,63,55
96,97,89
123,124,116
75,76,68
33,34,26
56,57,49
52,53,45
42,43,35
46,47,39
46,47,39
52,53,45
67,68,60
61,62,54
51,54,45
40,43,34
42,48,38
42,45,34
39,42,31
49,49,39
61,61,51
65,63,51
57,55,43
72,70,57
81,79,66
109,110,94
127,130,113
109,112,93
80,85,65
64,72,51
59,66,48
64,68,53
70,74,59
78,82,67
82,86,71
83,87,72
81,85,68
79,83,66
78,82,65
89,94,74
100,105,85
90,95,73
77,82,60
81,86,64
77,82,60
72,77,54
81,86,63
110,114,97
116,120,103
100,104,89
100,104,90
66,69,58
40,43,32
79,80,72
90,91,83
54,54,46
41,41,33
32,32,22
45,45,35
55,53,41
63,61,48
73,71,58
61,59,44
53,51,36
66,64,49
74,72,57
69,67,52
62,59,44
65,62,47
77,71,55
86,80,64
84,77,61
77,70,52
72,63,46
75,63,47
80,69,51
85,74,56
89,76,59
91,80,62
84,77,59
99,94,75
82,77,58
57,52,33
55,52,35
53,50,33
48,45,30
57,54,39
53,51,36
56,54,39
60,58,45
62,60,47
60,61,47
59,60,46
59,60,46
59,60,46
60,58,46
58,56,44
67,65,52
65,63,50
57,53,41
69,66,51
79,73,59
61,54,38
77,70,54
94,85,68
95,84,66
85,74,54
85,72,53
87,75,53
90,77,58
99,88,68
90,81,64
92,85,67
73,64,47
60,52,33
73,62,44
73,62,42
68,57,37
77,66,44
77,66,46
83,75,56
103,96,77
92,87,68
59,56,39
54,52,37
72,70,57
69,69,57
47,49,38
51,52,44
50,51,43
42,43,35
54,55,47
83,84,76
74,75,67
30,31,23
56,57,49
51,52,44
54,55,47
59,60,52
52,53,45
49,50,42
56,57,49
52,55,46
43,46,37
45,51,41
44,47,38
41,44,33
50,50,40
61,61,51
60,58,46
49,47,35
75,73,60
84,82,69
109,110,94
124,127,108
107,110,91
83,88,68
68,76,55
59,67,46
60,64,47
65,69,54
72,76,61
79,83,66
82,86,69
81,85,68
78,82,65
75,80,60
87,92,72
104,109,89
96,101,79
81,86,64
82,87,65
74,79,57
67,72,49
80,85,62
114,121,105
117,124,108
96,102,88
92,98,84
72,75,64
50,53,42
78,81,72
93,96,89
46,47,41
40,41,33
42,42,32
39,39,29
54,54,42
65,66,52
54,55,41
67,68,54
67,68,54
55,56,42
60,58,45
69,67,54
63,61,46
59,56,41
66,60,46
67,61,45
74,67,51
74,67,51
73,64,47
70,61,44
77,65,49
86,74,58
93,81,65
91,82,65
86,80,64
97,94,77
85,82,65
58,55,38
50,47,32
52,49,34
51,49,34
52,50,35
61,59,46
55,53,40
52,53,39
59,60,46
59,59,47
53,53,41
52,54,41
60,62,49
65,65,53
62,62,50
65,65,53
62,63,49
58,56,43
70,67,52
83,80,65
83,77,61
70,64,48
82,75,57
80,73,55
89,81,62
85,74,56
74,63,43
86,75,57
87,79,60
76,69,51
83,78,59
70,63,45
59,52,33
72,64,45
74,66,45
68,60,39
76,68,47
66,58,39
105,97,78
95,88,70
121,115,99
53,50,35
56,54,41
124,122,109
86,86,74
45,47,36
52,53,45
51,52,44
50,51,43
51,52,44
45,46,38
46,47,39
60,61,53
69,70,62
42,43,35
39,40,32
62,63,55
65,66,58
44,45,37
38,39,31
53,56,47
51,54,47
44,50,40
31,34,25
50,53,44
50,50,40
69,69,59
58,56,44
56,54,42
62,60,47
100,98,85
94,95,79
120,123,104
104,107,88
93,98,76
89,97,74
71,79,58
77,81,64
62,66,49
65,69,52
77,81,64
